3
0 2 0 5 511
232 382 0
232 383 0
231 383 0
230 383 0
230 384 0
229 384 0
228 384 0
228 385 0
227 385 0
226 385 16
225 385 0
224 385 0
223 385 16
222 385 0
221 385 0
220 385 15
219 384 0
218 384 0
217 384 0
217 383 0
216 383 0
215 382 16
214 381 0
213 381 0
213 380 0
212 379 0
211 378 0
210 377 0
209 376 0
208 375 16
208 374 0
207 374 0
206 373 0
206 372 0
205 372 0
205 371 0
204 370 0
203 370 0
203 369 0
202 368 0
201 367 0
201 366 0
200 366 0
200 365 0
199 364 15
198 363 0
197 362 0
196 360 0
195 359 0
195 358 0
194 356 0
193 355 0
193 354 0
192 353 0
191 352 0
190 351 0
190 349 0
189 349 0
188 348 0
187 346 0
187 345 16
186 343 0
185 342 0
184 340 0
183 339 0
183 337 0
182 337 0
181 335 0
181 334 0
179 331 0
179 329 0
178 328 0
177 326 0
177 325 0
176 323 0
175 322 0
175 320 15
174 318 0
173 316 0
173 314 0
172 313 0
172 312 0
171 310 0
170 308 0
170 306 0
169 304 0
168 302 0
168 300 0
168 299 0
167 297 0
166 296 0
166 293 0
165 291 16
165 289 0
164 287 0
164 286 0
164 284 0
163 280 0
162 278 0
162 276 0
162 275 0
161 272 0
161 269 0
160 267 0
160 265 0
160 264 0
160 261 0
159 258 0
159 256 16
159 254 0
159 252 0
158 250 0
158 247 0
158 245 0
158 243 15
157 241 0
157 239 0
157 236 0
157 234 0
157 232 0
157 230 0
157 228 0
157 226 0
157 224 0
157 223 0
157 221 0
157 219 0
157 217 0
157 215 16
157 213 0
157 212 0
157 210 0
157 209 0
157 207 0
157 204 0
157 203 0
157 201 0
157 200 0
158 198 0
158 197 0
158 195 0
159 194 0
159 192 0
159 191 0
160 190 0
160 188 0
160 187 0
161 185 0
161 184 0
162 183 0
162 181 0
163 180 0
163 179 0
164 177 0
164 176 0
165 174 16
166 172 0
166 171 0
167 170 0
168 168 0
169 167 0
169 165 0
170 164 0
171 163 0
171 162 0
172 161 0
173 160 0
174 158 0
175 157 0
176 155 15
177 154 0
178 153 0
179 151 0
180 150 0
181 149 0
182 148 0
183 146 0
184 145 0
185 144 0
188 142 0
188 141 0
189 140 0
190 139 0
191 138 16
193 137 0
194 135 0
197 133 0
198 132 0
201 130 15
202 129 0
204 128 0
205 127 0
207 126 0
208 125 0
210 123 0
212 122 0
213 121 0
215 120 0
217 119 0
220 118 0
222 116 0
224 115 0
226 114 0
229 113 0
231 112 0
233 111 0
234 110 0
236 109 0
238 108 0
242 107 16
244 106 0
246 105 0
248 105 0
252 103 0
254 102 0
256 102 0
259 101 0
263 99 0
264 99 0
266 98 0
269 97 0
275 96 0
277 95 16
280 95 0
284 93 0
285 93 0
290 92 0
296 91 0
298 90 0
300 90 0
306 88 0
309 88 0
313 87 0
315 87 15
321 86 0
323 86 0
326 85 0
329 85 0
332 84 0
335 84 0
340 83 0
342 83 0
344 83 0
348 82 0
354 81 16
357 81 0
360 81 0
365 81 0
368 80 0
369 80 0
374 80 0
380 80 0
382 80 0
385 79 0
388 79 0
390 79 16
396 79 0
401 79 0
402 79 0
405 79 0
410 79 0
413 79 0
416 79 15
422 79 0
424 79 0
426 79 0
432 79 0
436 79 0
441 79 0
445 79 0
447 79 0
452 80 0
453 80 0
458 80 0
462 80 0
466 81 0
470 82 16
473 82 0
477 82 0
479 83 0
483 83 0
485 84 0
489 84 0
494 85 0
496 85 0
500 86 0
502 86 15
506 87 0
510 88 0
512 88 0
516 89 0
518 90 0
522 91 0
525 91 0
526 92 0
530 93 0
531 93 32
536 95 0
539 96 0
541 96 0
544 97 0
548 98 0
550 99 0
552 100 0
555 101 0
557 102 0
560 103 0
562 105 0
564 106 0
566 107 0
568 108 0
571 109 0
572 110 0
574 111 15
575 112 0
578 114 0
580 115 0
581 117 0
582 117 0
584 119 0
586 121 0
588 123 16
589 124 0
590 125 0
591 127 0
593 129 0
595 131 0
597 133 0
597 134 0
599 136 0
600 138 16
601 141 0
604 144 0
605 147 0
607 149 15
608 152 0
609 153 0
610 155 0
612 160 16
613 163 0
614 166 0
615 169 0
616 171 0
617 173 0
618 176 0
619 178 0
620 182 0
621 186 15
622 189 0
623 192 0
624 196 0
625 199 0
625 202 0
626 203 0
627 207 16
627 210 0
628 213 0
628 215 0
629 217 0
629 220 0
630 223 0
630 225 0
631 229 16
631 231 0
631 234 0
632 235 0
632 239 0
632 241 0
632 244 0
632 246 0
632 249 15
632 252 0
632 254 0
632 257 0
632 260 0
632 264 0
632 266 0
632 269 16
632 271 0
631 273 0
631 277 0
630 279 0
630 282 0
629 284 0
629 287 0
628 289 16
627 293 0
626 295 0
625 298 0
625 299 0
624 303 0
623 305 0
622 307 0
620 310 15
618 315 0
617 317 0
616 319 0
615 320 0
613 325 0
611 328 0
610 331 16
608 333 0
606 337 0
604 339 0
603 341 0
601 343 0
600 346 0
598 349 15
596 352 0
594 355 0
592 357 0
591 360 0
589 361 0
588 364 0
585 367 16
583 369 0
581 371 0
580 373 0
577 376 0
575 379 0
574 380 0
572 382 0
570 384 16
568 386 0
566 388 0
564 391 0
562 392 0
561 394 0
559 396 0
557 398 15
555 399 0
554 401 0
551 404 0
549 406 0
548 407 0
546 409 0
544 411 16
543 412 0
541 413 0
540 415 0
538 417 0
536 418 0
535 419 0
533 421 16
530 422 0
529 424 0
526 426 0
524 427 0
523 428 0
521 429 15
519 431 0
517 432 0
