19
16711680 2 154
189 194 0
188 194 0
187 194 16
186 194 0
186 195 0
186 196 0
185 197 0
185 198 16
185 199 0
185 200 0
184 202 0
184 203 0
184 205 0
184 207 0
184 208 0
184 210 0
184 211 0
184 213 0
184 214 0
184 216 15
184 218 0
184 220 0
184 221 0
184 223 0
184 224 0
184 226 0
184 227 0
184 229 0
184 231 0
184 232 0
184 234 0
184 235 0
184 237 0
184 239 0
184 241 16
184 242 0
184 244 0
184 246 0
184 247 0
184 250 0
184 252 0
184 253 0
184 256 0
184 257 0
184 259 0
184 260 0
184 263 0
184 265 0
184 267 0
185 268 0
185 270 16
185 271 0
186 273 0
186 274 0
186 276 0
186 278 0
186 280 0
187 280 0
187 282 0
188 283 0
189 284 0
189 286 0
190 287 0
191 288 0
191 289 15
192 289 0
193 290 0
194 291 0
195 291 0
195 292 0
196 292 0
197 292 0
198 292 0
199 292 0
200 292 0
201 292 0
202 292 0
203 292 0
204 292 0
206 292 16
207 292 0
208 292 0
210 292 0
212 292 0
213 292 0
214 292 0
216 291 0
216 290 0
219 289 0
220 288 0
222 287 0
223 286 15
224 286 0
225 284 0
227 283 0
229 281 0
231 280 0
231 279 0
232 278 0
234 277 0
235 274 0
237 273 0
237 271 0
239 269 0
240 268 0
241 266 0
243 264 0
244 262 16
245 261 0
246 259 0
247 256 0
248 255 0
249 253 0
250 251 0
251 249 0
252 247 0
252 244 0
254 242 0
255 238 0
255 237 0
256 235 0
256 234 16
258 230 0
258 229 0
258 228 0
259 226 0
259 224 0
260 221 0
260 220 0
261 217 0
261 215 0
261 214 0
262 211 0
262 210 0
262 208 0
263 207 0
263 205 0
263 204 15
263 203 0
264 202 0
264 200 0
264 199 0
264 197 0
264 196 0
264 195 0
264 194 0
264 193 0
265 191 0
265 190 0
265 189 0
265 188 0
265 187 16
266 186 0
266 185 0
16711680 2 59
186 243 0
187 243 0
187 244 0
188 244 16
189 244 0
190 244 0
191 244 0
192 244 0
193 244 0
194 244 0
195 245 0
197 245 0
198 245 0
199 245 16
200 245 0
201 245 0
202 245 0
203 245 0
204 245 0
205 245 0
206 245 0
207 245 0
208 245 15
209 245 0
210 245 0
211 245 0
212 245 0
213 245 0
214 245 0
215 245 0
216 245 0
218 245 0
219 245 16
220 245 0
221 245 0
222 245 0
223 245 0
224 245 0
225 245 0
226 245 0
227 245 0
228 244 16
229 244 0
230 244 0
231 244 0
232 244 0
233 243 0
234 243 0
234 242 0
235 242 15
236 242 0
237 241 0
238 241 0
239 241 0
240 240 0
240 239 0
241 239 0
242 238 0
243 238 16
16711680 2 182
297 179 0
297 180 31
297 181 0
297 182 0
297 183 0
297 184 0
297 186 0
297 187 0
297 188 0
297 190 0
297 192 16
297 193 0
297 194 0
297 196 0
297 197 0
297 199 0
297 200 0
297 202 0
297 204 0
297 205 0
297 208 0
297 211 0
296 212 0
296 214 0
296 215 16
295 219 0
295 220 0
294 222 0
294 225 0
294 228 0
293 230 0
293 232 0
293 235 0
292 238 0
291 241 0
291 244 0
290 247 0
289 251 15
288 254 0
288 256 0
288 257 0
287 260 0
286 262 0
286 264 0
285 267 0
285 270 0
284 272 0
284 273 0
282 276 0
282 279 0
281 281 0
281 283 0
280 286 0
279 287 16
279 289 0
278 292 0
278 294 0
277 295 0
276 298 0
276 300 0
276 301 0
275 304 0
274 306 0
273 307 0
273 309 0
273 310 0
273 312 0
272 314 0
272 316 16
271 316 0
271 318 0
271 319 0
270 320 0
270 322 0
270 323 0
270 324 0
270 325 0
270 326 0
270 327 0
270 328 0
270 329 15
270 328 16
271 328 0
271 327 0
272 327 15
272 326 0
273 325 0
273 324 0
273 323 0
274 322 0
275 321 0
275 320 0
275 319 0
276 319 0
276 318 0
276 317 0
276 316 16
276 315 0
277 314 0
277 313 0
277 312 0
278 311 0
278 310 0
278 309 0
279 308 0
279 307 0
279 306 0
279 305 0
279 304 0
279 303 0
280 302 0
280 301 0
281 300 16
281 299 0
282 298 0
282 297 0
283 296 0
284 296 0
284 295 0
285 295 0
286 295 15
287 295 0
288 295 0
289 295 0
290 295 0
291 295 16
292 295 0
293 295 0
294 295 0
295 295 0
296 295 0
297 295 0
298 295 0
299 295 16
300 295 0
300 296 0
301 296 0
302 296 0
303 297 0
304 297 0
305 297 0
306 298 0
307 298 0
308 298 0
309 298 0
311 299 0
312 299 0
314 300 15
315 300 0
317 301 0
318 301 0
319 301 0
321 301 0
322 301 0
323 302 0
324 302 0
325 302 0
326 302 0
327 303 0
328 303 0
330 303 16
331 304 0
332 304 0
333 304 0
334 304 0
335 304 0
336 304 0
337 304 0
338 304 0
339 304 0
340 304 0
341 304 0
342 304 15
342 305 0
343 305 0
344 305 0
345 305 0
346 305 16
346 304 0
346 303 16
345 303 0
345 302 0
16711680 2 130
237 288 0
235 289 0
234 290 0
234 291 0
232 292 0
231 293 0
231 294 16
230 295 0
229 295 0
228 296 0
228 298 0
226 299 0
225 301 0
225 302 0
223 304 0
222 306 0
222 307 0
221 308 0
220 310 15
220 311 0
219 312 0
219 313 0
219 314 0
218 315 0
218 316 0
217 318 0
217 319 0
216 320 0
216 321 0
216 322 0
216 324 0
215 325 0
215 326 0
215 327 0
215 329 16
215 331 0
215 333 0
215 334 0
215 336 0
215 337 0
215 339 0
215 340 0
216 340 0
216 341 0
216 343 0
218 344 0
218 345 16
219 346 0
221 347 0
222 349 0
223 350 0
224 351 0
225 352 0
227 353 0
228 355 0
229 355 0
230 356 0
232 357 0
233 358 15
234 358 0
235 359 0
237 360 0
238 361 0
240 361 0
241 363 0
243 363 0
244 364 0
246 364 0
248 365 0
249 366 0
251 367 0
254 367 0
255 368 0
258 369 0
259 369 16
261 370 0
263 370 0
265 370 0
267 370 0
268 371 0
269 371 0
270 371 0
273 371 0
274 371 0
276 372 0
278 372 0
280 372 0
282 372 15
283 372 0
284 372 0
285 372 0
288 372 0
290 372 0
291 372 0
292 372 0
293 372 0
294 372 0
296 372 0
297 371 0
298 371 0
299 370 0
300 370 0
302 370 0
303 370 16
304 369 0
306 368 0
307 368 0
309 367 0
312 367 0
313 366 0
314 365 0
315 364 0
317 364 0
318 363 0
320 362 0
321 361 0
322 361 16
324 360 0
325 359 0
326 358 0
327 358 0
328 357 0
329 357 0
330 356 0
330 355 0
333 355 0
333 354 0
334 353 0
335 352 0
336 352 0
16711680 2 111
379 222 0
380 222 0
381 222 0
382 222 0
383 221 0
384 221 0
385 221 0
387 221 16
388 221 0
389 220 0
390 220 0
392 220 0
393 220 0
394 220 0
396 220 0
398 220 0
399 220 0
400 220 0
402 220 15
403 220 0
405 220 0
407 220 0
408 220 0
409 220 0
411 220 0
412 220 0
413 220 0
414 220 0
415 220 0
416 220 16
417 220 0
418 221 0
419 221 0
420 221 0
421 221 0
422 222 0
423 222 0
424 222 0
425 223 0
426 223 0
427 223 16
